kalshi_event,poly_event,kalshi_title,poly_title,score
TIPPINGPOINT-24,presidential-election-winner-2024,will [blank] be the tipping point in the presidential election?,will [blank] win the 2024 united states presidential election?,74.93
KXGERMANYPARTY-25,germany-parliamentary-election,will the [blank] party win the most seats in the 2025 german bundestag election?,will [blank] win the most seats in the next german election?,72.73
KXDNCCHAIR-25DEC,who-will-be-the-next-dnc-chair,"who will be the next dnc chair before december 31, 2025?",will [blank] be the next dnc chair?,71.51
CLOSESTSTATE-24,presidential-election-winner-2024,will [blank] be the closest state in the presidential election?,will [blank] win the 2024 united states presidential election?,70.66
TIPPINGPOINT-24,presidential-election-popular-vote-winner-2024,will [blank] be the tipping point in the presidential election?,will michelle obama win the popular vote in the 2024 presidential election?,70.53
PRESPARTYNE3-24,congressional-district-3rd-nebraska-presidential-election-winner,will the [blank] party win ne-3 (nebraska's third congressional district) in the presidential election?,will a [blank] win nebraska's 3 congressional district?,70.2
KXSTATESHIFTRIGHT-24,presidential-election-winner-2024,which states will move to the right in presidential [blank],will [blank] win the 2024 united states presidential election?,70.16
PRESPARTYNE1-24,congressional-district-3rd-nebraska-presidential-election-winner,will the [blank] party win ne-1 (nebraska's first congressional district) in the presidential election?,will a [blank] win nebraska's 3 congressional district?,69.76
PRESPARTYNE2-24,congressional-district-3rd-nebraska-presidential-election-winner,will the [blank] party win ne-2 (nebraska's second congressional district) in the presidential election?,will a [blank] win nebraska's 3 congressional district?,69.01
KXBIDENPARDON-25JAN21B,presidential-election-winner-2024,"who will president biden pardon before january 21, 2025?",will [blank] win the 2024 united states presidential election?,68.02
KXSENMAJORITY,next-senate-majority-leader,will [blank] be senate majority leader?,will [blank] be the next senate majority leader?,67.44
KXWLEADER-25,presidential-election-winner-2024,will trump meet with [blank],will [blank] win the 2024 united states presidential election?,67.32
POPVOTE-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win the popular vote?,republican wins popular vote by 7% or more?,67.3
KXCAPMLEAVE-24,next-prime-minister-of-france,will the ca prime minister leave office before [blank],will [blank] be the next french prime minister?,66.79
KXSTATESHIFTRIGHT-24,presidential-election-popular-vote-winner-2024,which states will move to the right in presidential [blank],will michelle obama win the popular vote in the 2024 presidential election?,66.51
KXVOTEFUNDING-25,will-the-house-vote-on-a-government-funding-bill,"will the house vote on an omnibus spending bill, minibus, or government-wide continuing resolution (cr)?",will the house vote on a government funding bill today?,66.28
PRES-2024,presidential-election-winner-2024,will [blank] win the presidency?,will [blank] win the 2024 united states presidential election?,66.27
PRES-24,presidential-election-winner-2024,will [blank] win the presidency?,will [blank] win the 2024 united states presidential election?,66.27
KXCAPMLEAVE-24,next-french-prime-minister,will the ca prime minister leave office before [blank],[blank] next prime minister of france?,66.11
PRESPARTYOR-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win oregon in the presidential election?,republican wins popular vote by 7% or more?,66.05
KXELECTIONICOAST-26,presidential-election-winner-2024,who will win ivory coast presidential election?,will [blank] win the 2024 united states presidential election?,65.74
PRESPARTYOH-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win ohio in the presidential election?,republican wins popular vote by 7% or more?,65.0
KXMAXWELLPARDON-25AUG01,presidential-election-winner-2024,"who will president trump pardon before august 1, 2025?",will [blank] win the 2024 united states presidential election?,64.8
KXWLEADER-25JUL01,presidential-election-winner-2024,will trump meet with [blank] before 2025?,will [blank] win the 2024 united states presidential election?,64.68
PRESPARTYMO-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win missouri in the presidential election?,republican wins popular vote by 7% or more?,64.63
KXPORTUGALPM-25,next-prime-minister-of-france,who will be the portuguese prime minister after their election?,will [blank] be the next french prime minister?,64.13
KXALLVOTETG-25,how-many-senators-vote-to-confirm-tulsi-gabbard,will every republican senator vote for tulsi gabbard?,[blank] senators vote to confirm tulsi gabbard as as director of national intelligence?,64.02
KXUSMDLFRDM-26,presidential-election-winner-2024,who will earn the presidential medal of freedom in 2025?,will [blank] win the 2024 united states presidential election?,64.02
KXBIDENPARDON-25JAN21,presidential-election-winner-2024,"who will president biden pardon before january 21, 2025?",will [blank] win the 2024 united states presidential election?,63.87
KXWLEADERNET-25,will-netanyahu-meet-with-trump,will trump meet with benjamin netanyahu before 2025?,will netanyahu meet with trump?,63.85
PRESPARTYMT-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win montana in the presidential election?,republican wins popular vote by 7% or more?,63.8
PRESPARTYVT-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win vermont in the presidential election?,republican wins popular vote by 7% or more?,63.8
KXALLVOTEHEGSETH-25,of-senate-votes-to-confirm-hegseth-as-secretary-of-defense,will every republican senator vote for pete hegseth?,[blank] senators vote to confirm hegseth?,63.79
KXWLEADERNET-25,will-netanyahu-meet-with-biden,will trump meet with benjamin netanyahu before 2025?,will netanyahu meet with biden?,63.78
PRESPARTYMN-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win minnesota in the presidential election?,republican wins popular vote by 7% or more?,63.64
PRESPARTYOK-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win oklahoma in the presidential election?,republican wins popular vote by 7% or more?,63.41
PRESPARTYMD-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win maryland in the presidential election?,republican wins popular vote by 7% or more?,63.41
PRESPARTYME-24,popular-vote-margin-of-victory-in-presidential-election,will the [blank] party win maine in the presidential election?,republican wins popular vote by 7% or more?,63.35
KXPRESCHILER1-25NOV16,oregon-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win oregon presidential election?,63.3
KXPRESCHILER1-25NOV16,california-presidential-election-winner,will [blank] win the 2025 chile presidential election first round?,will a [blank] win california presidential election?,63.29
